approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-9-29	romanos 9:29	18-19	Γόμορρα ἂν	24-26	SEMEJANTES A GOMORRA».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	γομορρα αν => semejantes a gomorra»	no		"{""match"": {""greek"": [""Γόμορρα"", ""ἂν""]}, ""action"": {""nbla"": [""SEMEJANTES"", ""A"", ""GOMORRA».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-29	romanos 9:29	19-20	ἂν ὡμοιώθημεν.	24-26	SEMEJANTES A GOMORRA».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	αν ωμοιωθημεν => semejantes a gomorra»	no		"{""match"": {""greek"": [""ἂν"", ""ὡμοιώθημεν.""]}, ""action"": {""nbla"": [""SEMEJANTES"", ""A"", ""GOMORRA».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-30	romanos 9:30	01-02	Τί οὖν	04-06	Que los gentiles,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	τι ουν => que los gentiles	no		"{""match"": {""greek"": [""Τί"", ""οὖν""]}, ""action"": {""nbla"": [""Que"", ""los"", ""gentiles,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-30	romanos 9:30	02-03	οὖν ἐροῦμεν;	04-06	Que los gentiles,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ουν ερουμεν => que los gentiles	no		"{""match"": {""greek"": [""οὖν"", ""ἐροῦμεν;""]}, ""action"": {""nbla"": [""Que"", ""los"", ""gentiles,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-30	romanos 9:30	14-15	τὴν ἐκ	21-22	por fe;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	την εκ => por fe	no		"{""match"": {""greek"": [""τὴν"", ""ἐκ""]}, ""action"": {""nbla"": [""por"", ""fe;""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-30	romanos 9:30	15-16	ἐκ πίστεως·	21-22	por fe;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εκ πιστεως => por fe	no		"{""match"": {""greek"": [""ἐκ"", ""πίστεως·""]}, ""action"": {""nbla"": [""por"", ""fe;""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-31	romanos 9:31	05	δικαιοσύνης	09	justicia,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	δικαιοσυνης => justicia	no		"{""match"": {""greek"": [""δικαιοσύνης""]}, ""action"": {""nbla"": [""justicia,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-31	romanos 9:31	06	εἰς	09	justicia,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	εις => justicia	no		"{""match"": {""greek"": [""εἰς""]}, ""action"": {""nbla"": [""justicia,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-31	romanos 9:31	07-08	⸀νόμον οὐκ	12-13	esa ley.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	⸀νομον ουκ => esa ley	no		"{""match"": {""greek"": [""⸀νόμον"", ""οὐκ""]}, ""action"": {""nbla"": [""esa"", ""ley.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-31	romanos 9:31	08-09	οὐκ ἔφθασεν.	12-13	esa ley.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ουκ εφθασεν => esa ley	no		"{""match"": {""greek"": [""οὐκ"", ""ἔφθασεν.""]}, ""action"": {""nbla"": [""esa"", ""ley.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-32	romanos 9:32	11	⸀προσέκοψαν	17	piedra	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	⸀προσεκοψαν => piedra	no		"{""match"": {""greek"": [""⸀προσέκοψαν""]}, ""action"": {""nbla"": [""piedra""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-32	romanos 9:32	12	τῷ	17	piedra	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	τω => piedra	no		"{""match"": {""greek"": [""τῷ""]}, ""action"": {""nbla"": [""piedra""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-33	romanos 9:33	16-17	αὐτῷ οὐ	22-26	EN ÉL NO SERÁ AVERGONZADO».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	αυτω ου => en el no sera avergonzado»	no		"{""match"": {""greek"": [""αὐτῷ"", ""οὐ""]}, ""action"": {""nbla"": [""EN"", ""ÉL"", ""NO"", ""SERÁ"", ""AVERGONZADO».""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-9-33	romanos 9:33	17-18	οὐ καταισχυνθήσεται.	22-26	EN ÉL NO SERÁ AVERGONZADO».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	ου καταισχυνθησεται => en el no sera avergonzado»	no		"{""match"": {""greek"": [""οὐ"", ""καταισχυνθήσεται.""]}, ""action"": {""nbla"": [""EN"", ""ÉL"", ""NO"", ""SERÁ"", ""AVERGONZADO».""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-10-2	romanos 10:2	01-02	μαρτυρῶ γὰρ	04-07	a su favor de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	μαρτυρω γαρ => a su favor de	no		"{""match"": {""greek"": [""μαρτυρῶ"", ""γὰρ""]}, ""action"": {""nbla"": [""a"", ""su"", ""favor"", ""de""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-10-2	romanos 10:2	02-03	γὰρ αὐτοῖς	04-07	a su favor de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	γαρ αυτοις => a su favor de	no		"{""match"": {""greek"": [""γὰρ"", ""αὐτοῖς""]}, ""action"": {""nbla"": [""a"", ""su"", ""favor"", ""de""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-10-2	romanos 10:2	09-10	οὐ κατʼ	18-19	pleno conocimiento.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ου κατʼ => pleno conocimiento	no		"{""match"": {""greek"": [""οὐ"", ""κατʼ""]}, ""action"": {""nbla"": [""pleno"", ""conocimiento.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-10-2	romanos 10:2	10-11	κατʼ ἐπίγνωσιν,	18-19	pleno conocimiento.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	κατʼ επιγνωσιν => pleno conocimiento	no		"{""match"": {""greek"": [""κατʼ"", ""ἐπίγνωσιν,""]}, ""action"": {""nbla"": [""pleno"", ""conocimiento.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-10-3	romanos 10:3	12	τῇ	04	justicia	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	τη => justicia	no		"{""match"": {""greek"": [""τῇ""]}, ""action"": {""nbla"": [""justicia""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-10-3	romanos 10:3	13	δικαιοσύνῃ	04	justicia	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	δικαιοσυνη => justicia	no		"{""match"": {""greek"": [""δικαιοσύνῃ""]}, ""action"": {""nbla"": [""justicia""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-10-3	romanos 10:3	11-12	στῆσαι, τῇ	11-16	suya propia, no se sometieron a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	στησαι τη => suya propia no se sometieron a	no		"{""match"": {""greek"": [""στῆσαι,"", ""τῇ""]}, ""action"": {""nbla"": [""suya"", ""propia,"", ""no"", ""se"", ""sometieron"", ""a""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-10-3	romanos 10:3	12-13	τῇ δικαιοσύνῃ	11-16	suya propia, no se sometieron a	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	τη δικαιοσυνη => suya propia no se sometieron a	no		"{""match"": {""greek"": [""τῇ"", ""δικαιοσύνῃ""]}, ""action"": {""nbla"": [""suya"", ""propia,"", ""no"", ""se"", ""sometieron"", ""a""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-10-4	romanos 10:4	07-08	παντὶ τῷ	10-15	justicia a todo aquel que cree.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	παντι τω => justicia a todo aquel que cree	no		"{""match"": {""greek"": [""παντὶ"", ""τῷ""]}, ""action"": {""nbla"": [""justicia"", ""a"", ""todo"", ""aquel"", ""que"", ""cree.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-10-4	romanos 10:4	08-09	τῷ πιστεύοντι.	10-15	justicia a todo aquel que cree.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	τω πιστευοντι => justicia a todo aquel que cree	no		"{""match"": {""greek"": [""τῷ"", ""πιστεύοντι.""]}, ""action"": {""nbla"": [""justicia"", ""a"", ""todo"", ""aquel"", ""que"", ""cree.""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-10-5	romanos 10:5	11-12	ὁ ⸀ποιήσας	05-08	el hombre que practica	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	ο ⸀ποιησας => el hombre que practica	no		"{""match"": {""greek"": [""ὁ"", ""⸀ποιήσας""]}, ""action"": {""nbla"": [""el"", ""hombre"", ""que"", ""practica""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-10-5	romanos 10:5	12-13	⸀ποιήσας ἄνθρωπος	05-08	el hombre que practica	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	⸀ποιησας ανθρωπος => el hombre que practica	no		"{""match"": {""greek"": [""⸀ποιήσας"", ""ἄνθρωπος""]}, ""action"": {""nbla"": [""el"", ""hombre"", ""que"", ""practica""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-10-5	romanos 10:5	11-12	ὁ ⸀ποιήσας	11-13	que es de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	ο ⸀ποιησας => que es de	no		"{""match"": {""greek"": [""ὁ"", ""⸀ποιήσας""]}, ""action"": {""nbla"": [""que"", ""es"", ""de""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-10-5	romanos 10:5	12-13	⸀ποιήσας ἄνθρωπος	11-13	que es de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	⸀ποιησας ανθρωπος => que es de	no		"{""match"": {""greek"": [""⸀ποιήσας"", ""ἄνθρωπος""]}, ""action"": {""nbla"": [""que"", ""es"", ""de""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-10-6	romanos 10:6	22	καταγαγεῖν·	01	Pero	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	καταγαγειν => pero	no		"{""match"": {""greek"": [""καταγαγεῖν·""]}, ""action"": {""nbla"": [""Pero""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-10-6	romanos 10:6	21-22	Χριστὸν καταγαγεῖν·	01	Pero	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	χριστον καταγαγειν => pero	no		"{""match"": {""greek"": [""Χριστὸν"", ""καταγαγεῖν·""]}, ""action"": {""nbla"": [""Pero""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-10-7	romanos 10:7	10-11	ἐκ νεκρῶν	13-15	entre los muertos».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	εκ νεκρων => entre los muertos»	no		"{""match"": {""greek"": [""ἐκ"", ""νεκρῶν""]}, ""action"": {""nbla"": [""entre"", ""los"", ""muertos».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-10-7	romanos 10:7	11-12	νεκρῶν ἀναγαγεῖν.	13-15	entre los muertos».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	νεκρων αναγαγειν => entre los muertos»	no		"{""match"": {""greek"": [""νεκρῶν"", ""ἀναγαγεῖν.""]}, ""action"": {""nbla"": [""entre"", ""los"", ""muertos».""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-10-10	romanos 10:10	08-09	ὁμολογεῖται εἰς	12-16	boca se confiesa para salvación.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ομολογειται εις => boca se confiesa para salvacion	no		"{""match"": {""greek"": [""ὁμολογεῖται"", ""εἰς""]}, ""action"": {""nbla"": [""boca"", ""se"", ""confiesa"", ""para"", ""salvación.""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-10-10	romanos 10:10	09-10	εἰς σωτηρίαν·	12-16	boca se confiesa para salvación.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εις σωτηριαν => boca se confiesa para salvacion	no		"{""match"": {""greek"": [""εἰς"", ""σωτηρίαν·""]}, ""action"": {""nbla"": [""boca"", ""se"", ""confiesa"", ""para"", ""salvación.""], ""type"": ""expanded"", ""consume"": 5}}"
	romanos-10-11	romanos 10:11	09-10	αὐτῷ οὐ	12-13	SERÁ AVERGONZADO».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	αυτω ου => sera avergonzado»	no		"{""match"": {""greek"": [""αὐτῷ"", ""οὐ""]}, ""action"": {""nbla"": [""SERÁ"", ""AVERGONZADO».""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-10-11	romanos 10:11	10-11	οὐ καταισχυνθήσεται.	12-13	SERÁ AVERGONZADO».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ου καταισχυνθησεται => sera avergonzado»	no		"{""match"": {""greek"": [""οὐ"", ""καταισχυνθήσεται.""]}, ""action"": {""nbla"": [""SERÁ"", ""AVERGONZADO».""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-10-12	romanos 10:12	02	γάρ	01	Porque	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; repeated candidate behavior x4	0.83	4	γαρ => porque	no	candidate in romanos 2:13	"{""match"": {""greek"": [""γάρ""]}, ""action"": {""nbla"": [""Porque""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-10-12	romanos 10:12	01-02	οὐ γάρ	01	Porque	merged-forward	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	ου γαρ => porque	no		"{""match"": {""greek"": [""οὐ"", ""γάρ""]}, ""action"": {""nbla"": [""Porque""], ""type"": ""merged-forward"", ""consume"": 1}}"
	romanos-10-12	romanos 10:12	01-02	οὐ γάρ	22-25	los que le invocan;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	ου γαρ => los que le invocan	no		"{""match"": {""greek"": [""οὐ"", ""γάρ""]}, ""action"": {""nbla"": [""los"", ""que"", ""le"", ""invocan;""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-10-12	romanos 10:12	02-03	γάρ ἐστιν	22-25	los que le invocan;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	γαρ εστιν => los que le invocan	no		"{""match"": {""greek"": [""γάρ"", ""ἐστιν""]}, ""action"": {""nbla"": [""los"", ""que"", ""le"", ""invocan;""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-10-13	romanos 10:13	07	ὄνομα	11	SALVO».	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	ονομα => salvo»	no		"{""match"": {""greek"": [""ὄνομα""]}, ""action"": {""nbla"": [""SALVO».""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-10-13	romanos 10:13	08	κυρίου	11	SALVO».	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	κυριου => salvo»	no		"{""match"": {""greek"": [""κυρίου""]}, ""action"": {""nbla"": [""SALVO».""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-10-14	romanos 10:14	03-04	⸀ἐπικαλέσωνται εἰς	06-07	en quien	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	⸀επικαλεσωνται εις => en quien	no		"{""match"": {""greek"": [""⸀ἐπικαλέσωνται"", ""εἰς""]}, ""action"": {""nbla"": [""en"", ""quien""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-10-14	romanos 10:14	04-05	εἰς ὃν	06-07	en quien	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εις ον => en quien	no		"{""match"": {""greek"": [""εἰς"", ""ὃν""]}, ""action"": {""nbla"": [""en"", ""quien""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-10-14	romanos 10:14	09-10	δὲ ⸀πιστεύσωσιν	15-17	Aquel de quien	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	δε ⸀πιστευσωσιν => aquel de quien	no		"{""match"": {""greek"": [""δὲ"", ""⸀πιστεύσωσιν""]}, ""action"": {""nbla"": [""Aquel"", ""de"", ""quien""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-10-14	romanos 10:14	10-11	⸀πιστεύσωσιν οὗ	15-17	Aquel de quien	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	⸀πιστευσωσιν ου => aquel de quien	no		"{""match"": {""greek"": [""⸀πιστεύσωσιν"", ""οὗ""]}, ""action"": {""nbla"": [""Aquel"", ""de"", ""quien""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-10-14	romanos 10:14	16-17	⸀ἀκούσωσιν χωρὶς	26-28	quien les predique?	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	⸀ακουσωσιν χωρις => quien les predique	no		"{""match"": {""greek"": [""⸀ἀκούσωσιν"", ""χωρὶς""]}, ""action"": {""nbla"": [""quien"", ""les"", ""predique?""], ""type"": ""expanded"", ""consume"": 3}}"
